Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2012-10-22,110.57,110.96,109.19,109.44,586,89.52,90.8,88.2,88.73,275720,13344.28,13368.55,13235.15,13345.89,13345.89,121880000,70.95,72.65,70.95,72.6,689160,1.3023,1.308,1.3023,1.3023,0,1715.0,1728.3,1715.0,1725.1,1725.1,12,79.62,79.68,79.47,79.65,0,622.95,622.95,622.95,622.95,0,1609.7,1609.7,1609.7,1609.7,0,1433.21,1435.46,1422.06,1433.82,1433.82,3216220000,32.15,32.23,32.15,32.23,10,40.18,40.34,39.69,39.9,49200,266.48,267.36,261.44,263.2,2151675,51.62,52.48,51.56,52.43,10197500
2012-10-23,108.68,108.88,107.38,108.25,602,89.14,89.29,85.69,86.67,309492,13344.9,13344.9,13083.28,13102.53,13102.53,122220000,70.8,71.9,70.5,70.75,729000,1.307,1.3072,1.2954,1.307,0,1726.6,1726.6,1708.3,1708.3,1708.3,75,79.54,80.06,79.47,79.98,0,594.15,594.15,594.15,594.15,0,1602.0,1604.4,1573.1,1573.1,46,1433.74,1433.74,1407.56,1413.11,1413.11,3587670000,31.9,31.9,31.7,31.77,23,39.42,39.42,39.03,39.29,49200,257.12,257.2,252.96,255.76,1754688,51.23,51.48,50.92,50.96,14897400
2012-10-24,108.5,108.77,106.93,107.85,503,86.6,87.47,84.94,85.73,298160,13103.53,13155.21,13063.63,13077.34,13077.34,110670000,71.25,71.8,69.1,69.25,694220,1.2974,1.2999,1.2924,1.2974,0,1708.4,1708.5,1698.6,1700.5,1700.5,27,79.94,80.15,79.82,79.97,0,593.05,593.05,593.05,593.05,0,1576.0,1576.0,1560.2,1560.2,2,1413.2,1420.04,1407.1,1408.75,1408.75,3385970000,31.59,31.85,31.59,31.59,1,39.42,39.63,38.69,39.17,97600,255.04,255.68,250.8,253.04,1698888,51.35,51.5,49.98,50.06,15897400
2012-10-25,108.77,109.22,107.67,108.49,532,85.65,86.75,85.23,86.05,208678,13079.64,13214.11,13017.37,13103.68,13103.68,114590000,70.65,72.35,70.55,71.0,619360,1.2965,1.3022,1.2944,1.2965,0,1711.7,1716.7,1711.7,1712.0,1712.0,33,79.96,80.15,79.7,80.04,0,604.8,604.8,604.8,604.8,0,1561.0,1567.1,1561.0,1567.1,0,1409.74,1421.12,1405.14,1412.97,1412.97,3512640000,32.0,32.05,32.0,32.05,1,39.62,39.62,39.22,39.47,49800,255.2,255.52,251.6,254.24,1061200,51.29,51.73,51.02,51.59,17175500
2012-10-26,107.98,109.67,107.94,109.55,395,86.0,86.37,85.0,86.28,212378,13104.22,13151.72,13040.17,13107.21,13107.21,134640000,70.8,71.25,69.4,69.8,633560,1.2938,1.2957,1.2892,1.2938,0,1706.1,1716.2,1706.1,1710.9,1710.9,77,80.11,80.27,79.7,80.07,0,595.7,595.7,595.7,595.7,0,1544.3,1544.3,1544.3,1544.3,0,1412.97,1417.09,1403.28,1411.94,1411.94,3284910000,32.12,32.31,31.65,32.01,27,39.59,39.85,39.49,39.85,97000,253.2,254.88,252.48,254.32,995325,51.71,51.88,51.0,51.24,8553500
2012-10-31,109.66,109.7,108.37,108.7,227,85.73,87.19,85.61,86.24,212577,13107.44,13189.08,13052.07,13096.46,13096.46,138160000,71.5,74.3,70.45,74.1,730980,1.2962,1.3019,1.2947,1.2963,0,1714.4,1724.5,1714.4,1717.5,1717.5,64,79.92,80.28,79.67,79.92,0,609.0,609.0,609.0,609.0,0,1576.0,1576.0,1576.0,1576.0,1,1410.99,1418.76,1405.95,1412.16,1412.16,3577110000,32.19,32.29,32.19,32.29,4,39.72,39.85,39.42,39.44,44000,254.48,257.36,253.6,254.24,657250,51.88,52.97,51.86,52.9,17965000
2012-11-01,108.29,108.71,107.85,108.17,354,86.1,87.42,85.92,87.09,197179,13099.19,13273.71,13099.11,13232.62,13232.62,140510000,73.9,75.25,73.55,73.95,497920,1.2965,1.2983,1.2928,1.2965,0,1722.3,1725.1,1714.1,1714.1,1714.1,24,79.94,80.11,79.67,80.05,0,611.65,611.65,611.65,611.65,0,1570.7,1570.7,1570.7,1570.7,2,1412.2,1428.35,1412.2,1427.59,1427.59,3929890000,32.47,32.47,32.23,32.23,2,39.33,39.55,39.24,39.31,79400,254.8,258.0,254.16,256.48,987388,52.46,52.54,52.0,52.01,10229600
2012-11-02,107.82,108.75,105.57,105.68,1081,86.91,87.24,84.66,84.86,297311,13232.62,13289.45,13076.57,13093.16,13093.16,137660000,73.2,74.0,71.3,71.35,928660,1.2948,1.2954,1.2838,1.2948,0,1711.3,1711.3,1674.1,1674.1,1674.1,50,80.02,80.61,79.86,80.59,0,598.85,598.85,598.85,598.85,3,1540.9,1540.9,1540.9,1540.9,1,1427.59,1434.27,1412.91,1414.2,1414.2,3732480000,32.1,32.1,30.83,30.83,10,39.46,39.47,38.38,38.46,49000,255.6,255.68,249.84,250.8,1000113,51.32,51.4,49.74,49.76,20450400
2012-11-05,105.48,108.12,105.06,107.73,388,84.65,85.9,84.34,85.65,221397,13092.28,13140.58,13038.71,13112.44,13112.44,95350000,71.55,71.6,70.1,70.15,446020,1.2825,1.2843,1.277,1.2828,0,1682.8,1683.1,1674.3,1682.2,1682.2,7,80.63,80.84,80.5,80.75,0,602.2,602.2,602.2,602.2,0,1538.7,1538.7,1538.7,1538.7,0,1414.02,1419.9,1408.13,1417.26,1417.26,2921040000,30.78,31.16,30.78,31.11,15,38.29,39.28,38.29,39.24,45200,251.04,253.44,250.32,252.88,872650,50.04,50.25,49.39,49.39,10855400
2012-11-06,108.67,111.1,108.51,111.07,515,85.67,89.22,85.42,88.71,303429,13112.9,13290.75,13112.9,13245.68,13245.68,105710000,70.65,73.25,70.45,73.15,784280,1.2802,1.2819,1.2768,1.2802,0,1690.1,1718.0,1690.1,1714.1,1714.1,47,80.71,80.84,80.5,80.61,0,619.35,619.35,619.35,619.35,0,1554.3,1554.3,1554.3,1554.3,0,1417.26,1433.38,1417.26,1428.39,1428.39,3306970000,31.12,32.15,31.12,32.02,23,39.66,40.42,39.51,40.33,60000,255.44,263.04,254.0,260.48,1220450,50.02,50.49,49.39,50.34,18612700
